id,serial,date,hostname,lat,lon,image_name,time_tag,fault_detected,confidence,daynight,red,green,blue,relative_centroid_drift,relative_recon_error,quarter,year,month,_quarter
1336667.0,RSE-A-11-C,2023-03-14 13:04:18,umbrella-64c61e47,51.505508671,-2.491189826,13568a268d24a7c8bfae7d0b97fd5efb.jpg,2023-Q1,0.0,0.50919246673584,0.0,63.0,141.0,174.0,2.691659927,-0.57089335,1.0,2023,3,1
1161795.0,RSE-44-C,2023-01-05 13:01:37,umbrella-8fe79cc0,51.503241896,-2.484986996,d211c60f3b198e21a5cca7750a6433b2.jpg,2023-Q1,0.0,0.93107944726944,0.0,121.0,150.0,138.0,1.807127118,-0.6972546,1.0,2023,1,1
1223803.0,RSS-8-C,2023-01-28 11:06:24,umbrella-a4117178,51.505199235,-2.491722303,bce4d87338615b7ab78053448c6de5d9.jpg,2023-Q1,0.0,0.93633753061295,0.0,139.0,150.0,149.0,2.10459733,-0.80700266,1.0,2023,1,1
2546112.0,RSS-58-C,2025-02-19 15:08:29,umbrella-f5d800b9,51.502820252,-2.507407225,e9a8dc3531c027ebc7cab5f4675edefa.jpg,2025-Q1,1.0,0.38535714149475,0.0,116.0,127.0,120.0,1.933526516,-0.6669059,1.0,2025,2,1
2388109.0,RSE-21-C,2024-10-15 13:09:00,umbrella-907475e1,51.50515951,-2.493617825,3a8c5d1b0f96963dab783a03b98443e3.jpg,2024-Q1,1.0,0.49154770374298,0.0,147.0,140.0,116.0,2.392944813,-0.80587935,1.0,2024,10,1
1244579.0,RSS-A-2-C,2023-02-06 12:03:09,umbrella-4880e0a8,51.500316446,-2.552342539,b6e5adcf8dab343fec7d064850289877.jpg,2023-Q1,1.0,0.33240854740143,0.0,67.0,119.0,133.0,4.599266052,-0.56144804,1.0,2023,2,1
602897.0,RSE-A-10-C,2022-03-26 18:09:30,umbrella-e0dbdc49,51.50587247,-2.52879604,0d5385df0030e4534b81f9059bfd6e18.jpg,2022-Q1,0.0,0.98114204406738,0.0,60.0,135.0,176.0,2.195242167,-0.4474109,1.0,2022,3,1
2048201.0,RSE-16-C,2024-02-10 14:03:24,umbrella-f5cd1122,51.504155618,-2.501363835,4a4ff11cef62e1ed2b6d33151b74c8f9.jpg,2024-Q1,1.0,0.52147936820984,0.0,131.0,147.0,140.0,3.640534639,0.45361796,1.0,2024,2,1
2526990.0,RSE-44-C,2025-02-01 11:07:58,umbrella-8fe79cc0,51.50326644,-2.484949917,a7db961e24354b7222fc677b26e51033.jpg,2025-Q1,0.0,0.053862035274506,0.0,129.0,149.0,128.0,1.687041044,-0.82252276,1.0,2025,2,1
2002434.0,RSS-58-C,2024-01-17 08:11:30,umbrella-f5d800b9,51.502796896,-2.507392188,eb6a7175a6890043e27889d205f797c9.jpg,2024-Q1,1.0,0.24704492092133,0.0,0.0,121.0,201.0,4.836756229,-0.56412596,1.0,2024,1,1
1173441.0,RSE-6-C,2023-01-09 15:05:34,umbrella-2aeb82c5,51.50617263,-2.538199482,9a83894c352e23d56c639390e9c69e37.jpg,2023-Q1,0.0,0.97282272577286,0.0,112.0,131.0,126.0,1.990080833,-0.7640482,1.0,2023,1,1
1197208.0,RSE-19-C,2023-01-18 12:02:47,umbrella-258de557,51.505289581,-2.492474367,fa282a43b2fcdf7aafd63b72b08f4847.jpg,2023-Q1,0.0,0.98125350475311,0.0,82.0,129.0,142.0,2.8484447,0.7124635,1.0,2023,1,1
2021616.0,RSE-A-11-C,2024-01-25 10:09:24,umbrella-64c61e47,51.505493164,-2.491222449,8a13bf737a99f752e46966418003b099.jpg,2024-Q1,1.0,0.69722545146942,0.0,124.0,145.0,138.0,1.724513531,-0.8381254,1.0,2024,1,1
2540282.0,RSE-19-C,2025-02-15 15:07:29,umbrella-258de557,51.50534485,-2.49244015,ddcf04f35993c5d9a04b66647fbd9a83.jpg,2025-Q1,1.0,0.28974258899689,0.0,109.0,129.0,120.0,0.95409286,-0.86552376,1.0,2025,2,1
593449.0,RSE-A-10-C,2022-03-22 11:01:52,umbrella-e0dbdc49,51.505917723,-2.528825772,9db88075419458a1730d794e912f29e3.jpg,2022-Q1,0.0,0.9117346405983,0.0,108.0,146.0,166.0,2.783099651,-0.72422194,1.0,2022,3,1
1342637.0,RSS-A-2-C,2023-03-16 18:05:46,umbrella-4880e0a8,51.500407523,-2.552561051,4f91cdfa2c8b1e8c3dd16bec3ab19d11.jpg,2023-Q1,0.0,0.71446412801743,0.0,171.0,199.0,204.0,2.47368145,0.00708422,1.0,2023,3,1
1299088.0,RSS-59-C,2023-02-27 16:13:43,umbrella-464a382f,51.504697875,-2.495243599,bfadab49f9c7936304c4ae03ab6c25b8.jpg,2023-Q1,0.0,0.95666480064392,0.0,122.0,139.0,138.0,1.521119475,-0.28637636,1.0,2023,2,1
414381.0,RSS-47-C,2022-01-02 14:09:26,umbrella-1d01c9bb,51.50470593,-2.4879630327,131fbb6fab0e2638756fda68e6086484.jpg,2022-Q1,0.0,0.84320253133774,0.0,112.0,137.0,165.0,2.040822983,-0.5566413,1.0,2022,1,1
2535773.0,RSS-58-C,2025-02-12 17:14:27,umbrella-f5d800b9,51.502775816,-2.507399612,b6518709ab893cc2da3fd6d95ad9aaf2.jpg,2025-Q1,1.0,0.40721428394318,0.0,44.0,117.0,145.0,2.818486452,-0.6509236,1.0,2025,2,1
522669.0,RSS-58-C,2022-02-20 10:07:13,umbrella-f5d800b9,51.502759954,-2.507424904,a5cfcb1addfaaab604f6cc8d83cbcdff.jpg,2022-Q1,0.0,0.92949783802032,0.0,94.0,137.0,152.0,1.98165834,-0.72408074,1.0,2022,2,1
598227.0,RSE-19-C,2022-03-24 18:10:23,umbrella-258de557,51.505258814,-2.492583345,fd1cc857550fa14b48fed82f06f85237.jpg,2022-Q1,0.0,0.9791424870491,0.0,66.0,134.0,166.0,2.227983475,-0.41593423,1.0,2022,3,1
1314734.0,RSE-24-C,2023-03-05 15:09:11,umbrella-29edd941,51.504317099,-2.499978816,814ea871fd27a7086efaff8a34bd2dbe.jpg,2023-Q1,0.0,0.76768058538437,0.0,133.0,145.0,140.0,2.466412544,-0.89284706,1.0,2023,3,1
1218429.0,RSE-44-C,2023-01-26 12:01:48,umbrella-8fe79cc0,51.503255147,-2.485024957,2460a5b075a569f004a812526fe4028b.jpg,2023-Q1,0.0,0.65439409017563,0.0,116.0,149.0,140.0,1.708383679,-0.28141752,1.0,2023,1,1
2510575.0,RSE-A-11-C,2025-01-04 14:37:16,umbrella-64c61e47,51.505460543,-2.491130256,0f6515eb59c84c37023f037d11c5d4f5.jpg,2025-Q1,1.0,0.72434592247009,0.0,113.0,132.0,122.0,1.733912468,-0.81864756,1.0,2025,1,1
2082719.0,RSE-44-C,2024-02-23 11:06:01,umbrella-8fe79cc0,51.503250171,-2.484917191,ee65351f46d7493b16ad207078864530.jpg,2024-Q1,1.0,0.58787429332733,0.0,130.0,153.0,139.0,1.812008739,-0.5666699,1.0,2024,2,1
1282041.0,RSS-A-2-C,2023-02-21 08:04:23,umbrella-4880e0a8,51.500383126,-2.552521548,bd2aa6281ea066efdbf14aa16c1b09a1.jpg,2023-Q1,0.0,0.91295403242111,0.0,157.0,223.0,232.0,1.295183897,-0.86283934,1.0,2023,2,1
452182.0,RSS-58-C,2022-01-19 10:08:04,umbrella-f5d800b9,51.502753728,-2.507375196,38d16ffc6430a79dcfca220de330a4a9.jpg,2022-Q1,0.0,0.83145701885223,0.0,86.0,131.0,152.0,1.840164304,-0.6290933,1.0,2022,1,1
449992.0,RSS-A-33-C,2022-01-18 11:18:54,umbrella-d5dfe752,51.499820795,-2.481051471,92eb5846b61b30eba2fe2c83d698e748.jpg,2022-Q1,0.0,0.971251308918,0.0,108.0,146.0,165.0,2.235908031,-0.55240446,1.0,2022,1,1
2560951.0,RSE-19-C,2025-03-02 14:09:39,umbrella-258de557,51.505309427,-2.492476875,9aa6c72021884ef584d969a490cfe22a.jpg,2025-Q1,0.0,0.85882204771042,0.0,137.0,148.0,128.0,2.795991659,-0.8552498,1.0,2025,3,1
1199634.0,RSE-44-C,2023-01-19 10:05:31,umbrella-8fe79cc0,51.503253705,-2.484916387,b83c0fcd523fb2aa8be21cb5660ab74a.jpg,2023-Q1,0.0,0.73547649383545,0.0,94.0,133.0,140.0,2.522298813,-0.5763545,1.0,2023,1,1
1231778.0,RSE-19-C,2023-02-01 15:04:36,umbrella-258de557,51.505324084,-2.492396782,968a1e7949ff3e97067e02a725c6291f.jpg,2023-Q1,0.0,0.92767709493637,0.0,126.0,145.0,136.0,1.947886705,-0.51336676,1.0,2023,2,1
2560946.0,RSE-A-15-C,2025-03-02 14:08:51,umbrella-07b6a1c1,51.504454065,-2.486648694,a782f88f562b367bbf67eba300a65dfc.jpg,2025-Q1,0.0,0.91804707050323,0.0,139.0,148.0,130.0,2.717937946,-0.7133024,1.0,2025,3,1
597139.0,RSE-A-10-C,2022-03-24 07:07:07,umbrella-e0dbdc49,51.505905619,-2.528844757,c2b70b9dbc30754eeeb6a2227aaca7a4.jpg,2022-Q1,0.0,0.96344351768494,0.0,92.0,134.0,164.0,1.580031395,-0.8113762,1.0,2022,3,1
507123.0,RSS-47-C,2022-02-13 13:02:05,umbrella-1d01c9bb,51.50470593,-2.4879630327,74f3a1efa91ad14e25280f8f67881619.jpg,2022-Q1,0.0,0.87959384918213,0.0,113.0,138.0,159.0,1.58226788,-0.48999557,1.0,2022,2,1
2077651.0,RSS-12-C,2024-02-21 14:05:01,umbrella-22951fd7,51.505681757,-2.52970934,8d11c956fabb060300d4dc5f3b160d62.jpg,2024-Q1,0.0,0.18628942966461,0.0,134.0,147.0,141.0,3.340822697,-0.7172054,1.0,2024,2,1
423192.0,RSS-A-2-C,2022-01-06 13:04:40,umbrella-4880e0a8,51.500436538,-2.55228145,d338c0d030dcfec7246066dc75e950db.jpg,2022-Q1,0.0,0.69609373807907,0.0,179.0,233.0,236.0,2.541831732,4.3687215,1.0,2022,1,1
438658.0,RSS-A-33-C,2022-01-13 12:06:22,umbrella-d5dfe752,51.499820795,-2.481051471,038caeceec61bb20a82b386a983e4f54.jpg,2022-Q1,0.0,0.64310479164124,0.0,68.0,136.0,179.0,3.644635916,-0.4260298,1.0,2022,1,1
1178430.0,RSE-A-11-C,2023-01-11 12:07:55,umbrella-64c61e47,51.505445536,-2.491218342,5b4da0f81c6701ba44b574a20445d804.jpg,2023-Q1,0.0,0.93283647298813,0.0,118.0,149.0,146.0,1.768603206,-0.7537294,1.0,2023,1,1
2544427.0,RSE-A-11-C,2025-02-18 12:03:22,umbrella-64c61e47,51.505436483,-2.491171304,3b6df5085926af66f3b573d0a4c4e1c3.jpg,2025-Q1,0.0,0.71036767959595,0.0,138.0,150.0,130.0,2.68840313,-0.7791507,1.0,2025,2,1
2074688.0,RSS-A-13-C,2024-02-20 11:12:23,umbrella-d7c589aa,51.502459167,-2.51233,be0e3eec3126ea3912b15d4b6f11acdb.jpg,2024-Q1,1.0,0.87133479118347,0.0,126.0,146.0,140.0,2.312451124,-0.69925624,1.0,2024,2,1
414373.0,RSS-59-C,2022-01-02 14:08:24,umbrella-464a382f,51.504714231,-2.495251517,f3f1d18d1c7fbe0b23b0ca711ac3ce7e.jpg,2022-Q1,0.0,0.95771646499634,0.0,106.0,144.0,158.0,2.064231157,-0.4972452,1.0,2022,1,1
532377.0,RSE-34-C,2022-02-24 16:07:14,umbrella-bf5230a6,51.505352084,-2.489057926,cec2e0768c3252c06320e0ea7151887d.jpg,2022-Q1,0.0,0.79883205890656,0.0,78.0,131.0,167.0,2.410009623,-0.7387489,1.0,2022,2,1
1181022.0,RSE-34-C,2023-01-12 11:02:01,umbrella-bf5230a6,51.505920041,-2.487810513,9af12cbef8203e20d65e7f1d0876a647.jpg,2023-Q1,0.0,0.78796565532684,0.0,126.0,135.0,124.0,1.51417768,-0.40772492,1.0,2023,1,1
2535413.0,RSE-A-10-C,2025-02-12 12:01:01,umbrella-e0dbdc49,51.505908642,-2.528831947,c41b12c0701043b05ffe43678575b6ac.jpg,2025-Q1,1.0,0.28206205368042,0.0,126.0,136.0,125.0,2.600562334,-0.805492,1.0,2025,2,1
2074914.0,RSE-A-15-C,2024-02-20 13:18:39,umbrella-07b6a1c1,51.504511863,-2.486676994,13a7d1d18a347faa38618b06d8b76b26.jpg,2024-Q1,1.0,0.12685871124268,0.0,140.0,151.0,139.0,2.027033329,-0.9126728,1.0,2024,2,1
2074776.0,RSE-A-15-C,2024-02-20 12:08:35,umbrella-07b6a1c1,51.504498753,-2.486689195,5f5aa7a9b72c03a0c3ccf21540085545.jpg,2024-Q1,1.0,0.54465222358704,0.0,139.0,148.0,140.0,2.433037519,-0.7307466,1.0,2024,2,1
2035187.0,RSE-19-C,2024-01-30 15:05:10,umbrella-258de557,51.505301145,-2.492460998,dfc472ead092403a6195e706639c41d2.jpg,2024-Q1,1.0,0.58850574493408,0.0,106.0,134.0,129.0,0.754774451,-0.83713925,1.0,2024,1,1
498399.0,RSE-A-10-C,2022-02-09 17:02:54,umbrella-e0dbdc49,51.505943718,-2.528787989,b296760c64b4693655f0ed989aee2c19.jpg,2022-Q1,0.0,0.95360189676285,0.0,13.0,131.0,207.0,3.80257988,-0.31110677,1.0,2022,2,1
509032.0,RSS-15-C,2022-02-14 08:10:15,umbrella-fe20e898,51.502939667,-2.513452167,fa19f4bf2d792200210a4bc9e0ff6868.jpg,2022-Q1,0.0,0.96212297677994,0.0,47.0,124.0,155.0,3.274788618,1.4351175,1.0,2022,2,1
1319688.0,RSE-16-C,2023-03-07 12:08:52,umbrella-f5cd1122,51.504189664,-2.501463929,c89d8b619b5b0191a675a2e1d0ed8edd.jpg,2023-Q1,0.0,0.91052895784378,0.0,123.0,145.0,143.0,2.446718454,-0.20575711,1.0,2023,3,1
1279958.0,RSE-A-10-C,2023-02-20 13:06:07,umbrella-e0dbdc49,51.50590772,-2.52884391,2d7a262141085b05c2befce7fd8036f0.jpg,2023-Q1,0.0,0.92112350463867,0.0,119.0,136.0,141.0,2.829297066,-0.554149,1.0,2023,2,1
1252389.0,RSE-16-C,2023-02-09 13:02:05,umbrella-f5cd1122,51.504167739,-2.501395018,8a7ab735236f90438a81da78a16c902b.jpg,2023-Q1,0.0,0.73547720909119,0.0,109.0,129.0,129.0,3.344521046,0.24557534,1.0,2023,2,1
2504766.0,RSE-19-C,2025-01-01 10:07:00,umbrella-258de557,51.505367427,-2.492548027,47bc41984d61337d3c5788604dfb0d09.jpg,2025-Q1,0.0,0.46891963481903,0.0,109.0,122.0,114.0,1.581085801,-0.42972633,1.0,2025,1,1
1282027.0,RSS-12-C,2023-02-21 08:02:21,umbrella-22951fd7,51.505747265,-2.52969467,358ba5556db856c15543748997b9a241.jpg,2023-Q1,0.0,0.99799984693527,0.0,102.0,131.0,139.0,3.533206701,-0.82727593,1.0,2023,2,1
1246981.0,RSE-21-C,2023-02-07 10:02:28,umbrella-907475e1,51.505207774,-2.493614817,46dcc40be268d04ff70714743305f520.jpg,2023-Q1,1.0,0.024973750114441,0.0,129.0,138.0,135.0,2.709981203,-0.77594596,1.0,2023,2,1
2113106.0,RSS-A-13-C,2024-03-05 12:08:37,umbrella-d7c589aa,51.502491601,-2.512262218,dd7cb8d1beccfbfd9c0c36d76a2379a8.jpg,2024-Q1,1.0,0.38254058361053,0.0,116.0,136.0,149.0,2.236190796,-0.6874492,1.0,2024,3,1
555603.0,RSS-A-13-C,2022-03-06 12:04:53,umbrella-d7c589aa,51.502475131,-2.512348215,8a81dace0aadb31ff9cb5fce147f0550.jpg,2022-Q1,0.0,0.97529590129852,0.0,117.0,145.0,162.0,2.127238274,-0.71500456,1.0,2022,3,1
551062.0,RSE-A-10-C,2022-03-04 14:07:30,umbrella-e0dbdc49,51.505888563,-2.528822706,ba49632754da7318f8706fe83052e4eb.jpg,2022-Q1,0.0,0.96042591333389,0.0,122.0,155.0,169.0,4.889960766,1.1858273,1.0,2022,3,1
572549.0,RSE-A-7-C,2022-03-13 16:02:41,umbrella-044f56e6,51.505606575,-2.541219555,ddb87ddbabfef89004134e74494f8fab.jpg,2022-Q1,0.0,0.99532955884933,0.0,100.0,142.0,155.0,1.937537789,0.1496016,1.0,2022,3,1
1376400.0,RSS-A-33-C,2023-03-29 09:10:30,umbrella-d5dfe752,51.499797779,-2.480924306,c9c1708845cc26f522b4b4738e12d8ab.jpg,2023-Q1,0.0,0.92663633823395,0.0,103.0,134.0,138.0,1.089117169,-0.2196587,1.0,2023,3,1
1247223.0,RSE-22-C,2023-02-07 12:05:49,umbrella-fbf8f7eb,51.50487027,-2.495887546,9b5266e874378dd50878758314971a39.jpg,2023-Q1,0.0,0.89282864332199,0.0,122.0,142.0,136.0,2.565093517,-0.67272735,1.0,2023,2,1
1362870.0,RSS-8-C,2023-03-24 07:03:30,umbrella-a4117178,51.505176614,-2.49163484,410c5b488e65642ad0369e51305cd954.jpg,2023-Q1,0.0,0.75960320234299,0.0,90.0,129.0,153.0,2.53594327,-0.7091183,1.0,2023,3,1
2101490.0,RSE-6-C,2024-03-01 08:03:45,umbrella-2aeb82c5,51.506192,-2.538219667,38e1e95f2a4e1c49f1e074fd4f54b7cb.jpg,2024-Q1,0.0,0.17184811830521,0.0,95.0,132.0,145.0,1.740894079,-0.9035156,1.0,2024,3,1
416599.0,RSS-12-C,2022-01-03 14:05:52,umbrella-22951fd7,51.505656707,-2.529740606,58eb1f339944e0a5b0b8b5fcf8dcb646.jpg,2022-Q1,0.0,0.99832558631897,0.0,133.0,163.0,173.0,3.462257624,-0.88099533,1.0,2022,1,1
2560981.0,RSE-6-C,2025-03-02 15:03:55,umbrella-2aeb82c5,51.506184632,-2.538161066,f602b3869cc1bb986b74b6512a1dd585.jpg,2025-Q1,0.0,0.91696691513062,0.0,129.0,142.0,130.0,2.774064064,-0.8226176,1.0,2025,3,1
433905.0,RSE-A-15-C,2022-01-11 10:01:36,umbrella-07b6a1c1,51.5045067,-2.486694311,10862a857335b182aa36a2e6049b3af6.jpg,2022-Q1,0.0,0.32905733585358,0.0,114.0,147.0,158.0,1.820934653,0.3494284,1.0,2022,1,1
1360394.0,RSS-15-C,2023-03-23 08:13:22,umbrella-fe20e898,51.502898506,-2.513477488,2e3d25d84edd2bcdd7166c2cf394076a.jpg,2023-Q1,0.0,0.46083033084869,0.0,100.0,138.0,141.0,2.329265356,-0.8690529,1.0,2023,3,1
1379870.0,RSE-A-15-C,2023-03-30 17:05:28,umbrella-07b6a1c1,51.504455168,-2.486685649,03337b9d77581abe4821253d6c045dfc.jpg,2023-Q1,0.0,0.96275407075882,0.0,120.0,142.0,144.0,1.92082274,-0.8192801,1.0,2023,3,1
1368381.0,RSE-22-C,2023-03-26 09:05:06,umbrella-fbf8f7eb,51.504756515,-2.495899785,d88b7afaaa297f722c095d214c009432.jpg,2023-Q1,0.0,0.66242426633835,0.0,127.0,144.0,141.0,2.122601748,-0.7039587,1.0,2023,3,1
1378690.0,RSS-59-C,2023-03-30 06:07:44,umbrella-464a382f,51.504808996,-2.495266774,54878c63fe30e81fc84f9def1f3621c4.jpg,2023-Q1,0.0,0.9734913110733,0.0,57.0,129.0,168.0,2.306617498,-0.625313,1.0,2023,3,1
1178867.0,RSE-A-15-C,2023-01-11 16:04:41,umbrella-07b6a1c1,51.50449078,-2.486688526,1be7f3b265c8963de2c8545b2a1ffc70.jpg,2023-Q1,0.0,0.86747395992279,0.0,83.0,126.0,151.0,1.80171752,-0.4393618,1.0,2023,1,1
2069868.0,RSS-A-13-C,2024-02-18 16:18:22,umbrella-d7c589aa,51.502493315,-2.512311087,20aad578093077c0f34f7f217d74dde3.jpg,2024-Q1,1.0,0.62438774108887,0.0,78.0,127.0,160.0,2.833758116,-0.6389737,1.0,2024,2,1
1249369.0,RSE-16-C,2023-02-08 08:09:50,umbrella-f5cd1122,51.504134679,-2.501370463,8c250e57a3fb0fbd8a2a0dd526d8fd6e.jpg,2023-Q1,0.0,0.87407636642456,0.0,84.0,124.0,146.0,2.35816884,-0.4489326,1.0,2023,2,1
489337.0,RSE-16-C,2022-02-04 15:08:22,umbrella-f5cd1122,51.504160445,-2.501361935,94ffdda96afc77738ae7cabb9d90ec4c.jpg,2022-Q1,0.0,0.52437967061996,0.0,78.0,136.0,175.0,3.77437377,-0.6312532,1.0,2022,2,1
506783.0,RSS-59-C,2022-02-13 09:05:56,umbrella-464a382f,51.504711604,-2.495165605,17909462a40c6a6a4b952b48f2fcaece.jpg,2022-Q1,0.0,0.94774216413498,0.0,95.0,130.0,138.0,1.397816658,-0.49124908,1.0,2022,2,1
1989655.0,RSS-12-C,2024-01-12 11:10:59,umbrella-22951fd7,51.505716833,-2.529712833,62a2d6e60a6a7e54fe8689a86c81a95c.jpg,2024-Q1,0.0,0.99466198682785,0.0,125.0,140.0,136.0,3.384847641,-0.86212075,1.0,2024,1,1
440962.0,RSE-21-C,2022-01-14 13:03:40,umbrella-907475e1,51.505167752,-2.493555699,ef71f24ebebcf7a495988f9d5916b83b.jpg,2022-Q1,0.0,0.565913438797,0.0,99.0,138.0,159.0,3.43717432,-0.49268454,1.0,2022,1,1
2087862.0,RSS-15-C,2024-02-25 08:17:59,umbrella-fe20e898,51.50293758,-2.513372116,353e5997de67fb3b8d69e01267b890b9.jpg,2024-Q1,0.0,0.34907877445221,0.0,89.0,131.0,138.0,1.792385101,-0.55340636,1.0,2024,2,1
1358738.0,RSE-34-C,2023-03-22 18:01:31,umbrella-bf5230a6,51.505248097,-2.488912697,ea0e9550ed2aeceb9c5825a1d05e0ecd.jpg,2023-Q1,0.0,0.89696431159973,0.0,80.0,122.0,143.0,1.792497516,-0.3356563,1.0,2023,3,1
552983.0,RSE-16-C,2022-03-05 10:02:34,umbrella-f5cd1122,51.504124546,-2.50139596,7a29f98c1f6775d7f52fdc0f929d6f3c.jpg,2022-Q1,0.0,0.94910860061646,0.0,117.0,149.0,159.0,2.705029488,-0.417746,1.0,2022,3,1
1341531.0,RSS-12-C,2023-03-16 08:06:31,umbrella-22951fd7,51.505726286,-2.529776278,239472b7344390bc615d9b2154dabdac.jpg,2023-Q1,0.0,0.99734997749329,0.0,119.0,141.0,143.0,3.247731686,-0.73754144,1.0,2023,3,1
1282563.0,RSS-8-C,2023-02-21 12:10:59,umbrella-a4117178,51.505207655,-2.491627988,f457d1ef825fede873edca61391f8672.jpg,2023-Q1,0.0,0.93204611539841,0.0,138.0,152.0,149.0,2.193890095,-0.7552437,1.0,2023,2,1
1221550.0,RSE-34-C,2023-01-27 15:10:55,umbrella-bf5230a6,51.505632362,-2.489929002,2c4d288681e917f1f53f00eb43f972f7.jpg,2023-Q1,0.0,0.95191705226898,0.0,125.0,134.0,127.0,1.731142402,-0.44335702,1.0,2023,1,1
1298759.0,RSS-12-C,2023-02-27 13:10:19,umbrella-22951fd7,51.505694837,-2.529848358,d41641268f8bed46d056b82b2314a268.jpg,2023-Q1,0.0,0.99812120199203,0.0,126.0,137.0,135.0,4.252416611,-0.6310293,1.0,2023,2,1
1333569.0,RSS-A-2-C,2023-03-13 09:04:29,umbrella-4880e0a8,51.500391557,-2.552472307,60372938db8a428aac6a2773c2e67c95.jpg,2023-Q1,0.0,0.95857441425323,0.0,172.0,221.0,227.0,2.164883137,-0.6060098,1.0,2023,3,1
2029772.0,RSE-44-C,2024-01-28 13:07:30,umbrella-8fe79cc0,51.503286502,-2.484963446,d78ebb98d31430f58e33440967420627.jpg,2024-Q1,1.0,0.47441029548645,0.0,119.0,146.0,135.0,1.921627283,-0.6549144,1.0,2024,1,1
2029588.0,RSS-12-C,2024-01-28 11:10:39,umbrella-22951fd7,51.505700167,-2.529694667,bce3e86b64798d6b6688bb330230f2cc.jpg,2024-Q1,0.0,0.97882801294327,0.0,101.0,143.0,159.0,3.406366825,-0.5316404,1.0,2024,1,1
1153372.0,RSE-34-C,2023-01-02 15:07:19,umbrella-bf5230a6,51.505285837,-2.488797273,23268fc0b47a63cfc0feb9378332dd4f.jpg,2023-Q1,0.0,0.19234544038773,0.0,102.0,126.0,126.0,2.495116472,-0.58132064,1.0,2023,1,1
2520608.0,RSE-A-15-C,2025-01-28 10:05:31,umbrella-07b6a1c1,51.504505659,-2.486729119,8c7ed4f98136d7bdee8643346630162c.jpg,2025-Q1,1.0,0.51178765296936,0.0,113.0,126.0,118.0,1.463098645,-0.5681147,1.0,2025,1,1
509827.0,RSS-A-33-C,2022-02-14 17:05:39,umbrella-d5dfe752,51.499806833,-2.4808895,347a2b243fa3c7d7744875de2f4db7ed.jpg,2022-Q1,0.0,0.97844642400742,0.0,56.0,127.0,184.0,2.590726376,-0.53383183,1.0,2022,2,1
594018.0,RSE-34-C,2022-03-22 17:44:05,umbrella-bf5230a6,51.502605455,-2.469600478,62f00d82262cf432bc1e92f09f197efa.jpg,2022-Q1,0.0,0.5521525144577,0.0,106.0,133.0,142.0,1.825486064,-0.6296254,1.0,2022,3,1
480131.0,RSE-19-C,2022-01-31 08:07:19,umbrella-258de557,51.505266579,-2.492490307,799269b7cc4100ff9f50c67baa9bde65.jpg,2022-Q1,0.0,0.99497884511948,0.0,59.0,134.0,173.0,2.402608156,-0.49802127,1.0,2022,1,1
420629.0,RSE-6-C,2022-01-05 09:08:24,umbrella-2aeb82c5,51.50618212,-2.538183165,54d6f4aa402b3b4439818e00e7fd8c68.jpg,2022-Q1,0.0,0.9726842045784,0.0,57.0,134.0,176.0,2.828400135,-0.62796324,1.0,2022,1,1
2530216.0,RSS-58-C,2025-02-03 11:03:02,umbrella-f5d800b9,51.502763553,-2.507408397,3ab37ab0845affd2d22588befc2d144d.jpg,2025-Q1,1.0,0.47875285148621,0.0,121.0,135.0,127.0,1.595576763,-0.91074497,1.0,2025,2,1
2071585.0,RSE-34-C,2024-02-19 08:05:23,umbrella-bf5230a6,51.505453042,-2.488988686,88f9525a2ee5388c1d823512bc85e75c.jpg,2024-Q1,0.0,0.14900588989258,0.0,97.0,122.0,122.0,0.919639289,-0.84287834,1.0,2024,2,1
1347264.0,RSS-A-2-C,2023-03-18 10:10:09,umbrella-4880e0a8,51.500340008,-2.55239936,689bc3c2fc5976f08af921db87a33572.jpg,2023-Q1,0.0,0.92057585716248,0.0,151.0,209.0,219.0,1.678295493,-0.7185094,1.0,2023,3,1
2056492.0,RSE-A-7-C,2024-02-13 16:02:11,umbrella-044f56e6,51.505464613,-2.540627512,812f16533e64b80c30089cc88ec3a236.jpg,2024-Q1,0.0,0.6418713927269,0.0,124.0,141.0,135.0,1.3798033,-0.8892804,1.0,2024,2,1
2548733.0,RSE-A-7-C,2025-02-21 09:02:09,umbrella-044f56e6,51.505871475,-2.54101356,d8faf3ff7b5f22f2f94abf6572d8f5d1.jpg,2025-Q1,1.0,0.16076302528381,0.0,129.0,144.0,136.0,1.861285329,-0.8619249,1.0,2025,2,1
1314773.0,RSE-A-10-C,2023-03-05 16:01:47,umbrella-e0dbdc49,51.505910594,-2.528863881,b56cfcf317b95766a3bf883bfcd1f9e3.jpg,2023-Q1,0.0,0.94671761989594,0.0,117.0,149.0,152.0,1.163204432,-0.7193562,1.0,2023,3,1
2101585.0,RSE-6-C,2024-03-01 09:00:42,umbrella-2aeb82c5,51.506164167,-2.538171333,f332cf0ffd6113684e407d8d989585aa.jpg,2024-Q1,0.0,0.7610604763031,0.0,112.0,141.0,140.0,1.541326761,-0.9046047,1.0,2024,3,1
2003201.0,RSE-34-C,2024-01-17 16:02:25,umbrella-bf5230a6,51.505248097,-2.488912697,d0f6fd46359433e40c16bd3f572c0141.jpg,2024-Q1,0.0,0.12318557500839,0.0,98.0,126.0,127.0,1.026255608,-0.77739525,1.0,2024,1,1
